Process 0 here with coords : [0, 0]
Process 168 here with coords : [14, 0]
Process 144 here with coords : [12, 0]
Process 120 here with coords : [10, 0]
Process 96 here with coords : [8, 0]
Process 72 here with coords : [6, 0]
Process 48 here with coords : [4, 0]
Process 24 here with coords : [2, 0]
Process 2 here with coords : [0, 2]
Process 1 here with coords : [0, 1]
Process 7 here with coords : [0, 7]
Process 3 here with coords : [0, 3]
Process 10 here with coords : [0, 10]
Process 8 here with coords : [0, 8]
Process 9 here with coords : [0, 9]
Process 11 here with coords : [0, 11]
Process 4 here with coords : [0, 4]
Process 5 here with coords : [0, 5]
Process 6 here with coords : [0, 6]
Process 22 here with coords : [1, 10]
Process 23 here with coords : [1, 11]
Process 16 here with coords : [1, 4]
Process 12 here with coords : [1, 0]
Process 17 here with coords : [1, 5]
Process 20 here with coords : [1, 8]
Process 14 here with coords : [1, 2]
Process 21 here with coords : [1, 9]
Process 15 here with coords : [1, 3]
Process 18 here with coords : [1, 6]
Process 19 here with coords : [1, 7]
Process 13 here with coords : [1, 1]
Process 34 here with coords : [2, 10]
Process 26 here with coords : [2, 2]
Process 35 here with coords : [2, 11]
Process 33 here with coords : [2, 9]
Process 25 here with coords : [2, 1]
Process 32 here with coords : [2, 8]
Process 28 here with coords : [2, 4]
Process 31 here with coords : [2, 7]
Process 27 here with coords : [2, 3]
Process 29 here with coords : [2, 5]
Process 39 here with coords : [3, 3]
Process 30 here with coords : [2, 6]
Process 45 here with coords : [3, 9]
Process 38 here with coords : [3, 2]
Process 47 here with coords : [3, 11]
Process 37 here with coords : [3, 1]
Process 42 here with coords : [3, 6]
Process 46 here with coords : [3, 10]
Process 44 here with coords : [3, 8]
Process 40 here with coords : [3, 4]
Process 41 here with coords : [3, 5]
Process 43 here with coords : [3, 7]
Process 36 here with coords : [3, 0]
Process 146 here with coords : [12, 2]
Process 155 here with coords : [12, 11]
Process 153 here with coords : [12, 9]
Process 147 here with coords : [12, 3]
Process 148 here with coords : [12, 4]
Process 150 here with coords : [12, 6]
Process 149 here with coords : [12, 5]
Process 151 here with coords : [12, 7]
Process 152 here with coords : [12, 8]
Process 145 here with coords : [12, 1]
Process 154 here with coords : [12, 10]
Process 163 here with coords : [13, 7]
Process 164 here with coords : [13, 8]
Process 160 here with coords : [13, 4]
Process 158 here with coords : [13, 2]
Process 159 here with coords : [13, 3]
Process 165 here with coords : [13, 9]
Process 167 here with coords : [13, 11]
Process 161 here with coords : [13, 5]
Process 156 here with coords : [13, 0]
Process 166 here with coords : [13, 10]
Process 157 here with coords : [13, 1]
Process 162 here with coords : [13, 6]
Process 176 here with coords : [14, 8]
Process 179 here with coords : [14, 11]
Process 172 here with coords : [14, 4]
Process 169 here with coords : [14, 1]
Process 174 here with coords : [14, 6]
Process 178 here with coords : [14, 10]
Process 177 here with coords : [14, 9]
Process 171 here with coords : [14, 3]
Process 175 here with coords : [14, 7]
Process 189 here with coords : [15, 9]
Process 181 here with coords : [15, 1]
Process 183 here with coords : [15, 3]
Process 190 here with coords : [15, 10]
Process 182 here with coords : [15, 2]
Process 191 here with coords : [15, 11]
Process 173 here with coords : [14, 5]
Process 184 here with coords : [15, 4]
Process 170 here with coords : [14, 2]
Process 188 here with coords : [15, 8]
Process 186 here with coords : [15, 6]
Process 185 here with coords : [15, 5]
Process 180 here with coords : [15, 0]
Process 187 here with coords : [15, 7]
Process 105 here with coords : [8, 9]
Process 98 here with coords : [8, 2]
Process 100 here with coords : [8, 4]
Process 107 here with coords : [8, 11]
Process 99 here with coords : [8, 3]
Process 103 here with coords : [8, 7]
Process 106 here with coords : [8, 10]
Process 104 here with coords : [8, 8]
Process 97 here with coords : [8, 1]
Process 108 here with coords : [9, 0]
Process 116 here with coords : [9, 8]
Process 101 here with coords : [8, 5]
Process 115 here with coords : [9, 7]
Process 119 here with coords : [9, 11]
Process 118 here with coords : [9, 10]
Process 111 here with coords : [9, 3]
Process 102 here with coords : [8, 6]
Process 114 here with coords : [9, 6]
Process 110 here with coords : [9, 2]
Process 109 here with coords : [9, 1]
Process 113 here with coords : [9, 5]
Process 117 here with coords : [9, 9]
Process 112 here with coords : [9, 4]
Process 130 here with coords : [10, 10]
Process 129 here with coords : [10, 9]
Process 122 here with coords : [10, 2]
Process 131 here with coords : [10, 11]
Process 123 here with coords : [10, 3]
Process 128 here with coords : [10, 8]
Process 121 here with coords : [10, 1]
Process 125 here with coords : [10, 5]
Process 127 here with coords : [10, 7]
Process 140 here with coords : [11, 8]
Process 133 here with coords : [11, 1]
Process 126 here with coords : [10, 6]
Process 141 here with coords : [11, 9]
Process 124 here with coords : [10, 4]
Process 143 here with coords : [11, 11]
Process 139 here with coords : [11, 7]
Process 135 here with coords : [11, 3]
Process 136 here with coords : [11, 4]
Process 142 here with coords : [11, 10]
Process 132 here with coords : [11, 0]
